name,playerId,marketValueEUR,country,birthDate,teamName,teamId,leagueName,leagueId,onLoan,height,preferredFoot,goals,assists,games,startedGames,minutesPlayed,avgRating,yellowCards,redCards,xG,xGOT,penaltyGoals,xG_nonPenalty,shots,shotsOnTarget,xA,accuratePasses,passAccuracy,accurateLongBalls,longBallAccuracy,chancesCreated,successfulCrosses,crossAccuracy,dribbles,dribblesSuccessRate,touches,touchesOppositionBox,dispossesed,foulsWon,aerialsWon,aerialsWonPct,foulsComitted,possessionWonFinal3rd
Lukasz Zwolinski,362257,550000,Poland,1993-02-24T00:00:00.000Z,Rakow Czestochowa,4024,Ekstraklasa,196,False,182,Right,5,0,22,10,950,6.52,2,0,0,0,3,0,27,16,0,109,64.9,5,55.6,2,0,0,7,41.2,335,45,18,32,26,38.8,34,8
Marcin Cebula,407970,700000,Poland,1995-12-06T00:00:00.000Z,Rakow Czestochowa,4024,Ekstraklasa,196,False,177,Both,1,2,21,7,819,6.65,3,0,0,0,0,0,12,2,0,265,82.0,8,47.1,17,13,34.2,15,45.5,552,28,15,14,2,33.3,14,6
John Yeboah,845368,1800000,Ecuador,2000-06-23T00:00:00.000Z,Rakow Czestochowa,4024,Ekstraklasa,196,False,170,Left,3,4,26,16,1255,6.87,1,0,0,0,0,0,36,13,0,306,76.7,12,54.5,27,7,28.0,37,50.7,680,89,24,20,5,41.7,23,9
Ante Crnac,1353561,950000,Croatia,2003-12-17T00:00:00.000Z,Rakow Czestochowa,4024,HNL,252,False,189,Left,3,0,6,6,538,7.4,2,0,0,0,0,0,48,17,0,213,75.3,13,72.2,16,0,0,25,56.8,545,69,22,15,26,37.1,29,17
Dawid Drachal,1366619,1500000,Poland,2005-01-31T00:00:00.000Z,Rakow Czestochowa,4024,Ekstraklasa,196,False,182,Both,3,3,22,10,1035,6.93,2,0,0,0,0,0,22,9,0,232,75.8,10,40.0,12,2,6.9,19,54.3,571,46,10,25,8,42.1,29,7
Machado,280693,350000,Portugal,1992-11-04T00:00:00.000Z,Radomiak Radom,5769,Ekstraklasa,196,False,168,Right,0,3,21,17,1292,6.64,3,0,0,0,0,0,19,3,0,201,76.1,14,56.0,18,8,20.5,21,33.9,551,27,22,23,4,22.2,17,12
Vagner,664533,650000,Cape Verde,1996-01-10T00:00:00.000Z,Radomiak Radom,5769,Ekstraklasa,196,False,169,Right,1,0,8,3,303,6.33,1,1,0,0,0,0,4,1,0,60,66.7,2,28.6,6,2,28.6,8,57.1,171,17,12,4,7,50.0,8,2
Lisandro Semedo,805472,650000,Cape Verde,1996-03-12T00:00:00.000Z,Radomiak Radom,5769,Ekstraklasa,196,False,175,Right,3,2,27,22,1751,6.72,2,0,0,0,1,0,27,10,0,327,77.5,12,50.0,34,18,29.5,20,44.4,734,69,25,33,10,23.8,22,14
Leonardo Rocha,873576,500000,Portugal,1997-05-23T00:00:00.000Z,Radomiak Radom,5769,Ekstraklasa,196,False,196,Right,4,0,24,6,643,6.49,3,1,0,0,0,0,42,11,0,70,58.3,4,44.4,5,0,0,6,37.5,264,58,8,14,46,62.2,10,2
Jardel,890844,0,Guinea-Bissau,1997-09-20T00:00:00.000Z,Radomiak Radom,5769,Ekstraklasa,196,True,184,Right,2,0,9,6,510,6.56,0,0,0,0,0,0,10,4,0,45,60.0,2,66.7,3,1,50.0,8,47.1,179,20,8,12,23,54.8,6,2
Peglow,1106871,1700000,Brazil,2002-01-07T00:00:00.000Z,Radomiak Radom,5769,Ekstraklasa,196,False,172,Left,0,0,4,2,165,6.33,1,0,0,0,0,0,4,1,0,40,69.0,1,25.0,4,3,23.1,3,33.3,107,5,3,4,1,33.3,8,1
Pawel Olkowski,212377,160000,Poland,1990-02-13T00:00:00.000Z,Gornik Zabrze,8020,Ekstraklasa,196,False,184,Right,1,0,19,5,579,6.49,1,0,0,0,0,0,19,5,0,117,68.8,4,36.4,10,6,20.7,15,62.5,363,28,14,13,17,40.5,8,5
Sebastian Musiolik,465875,450000,Poland,1996-05-19T00:00:00.000Z,Gornik Zabrze,8020,Ekstraklasa,196,False,189,Left,4,3,29,16,1270,6.79,3,0,0,0,0,0,30,14,0,87,60.0,0,0,8,2,20.0,6,50.0,313,41,8,18,41,50.0,15,8
Soichiro Kozuki,941494,510000,Japan,2000-12-22T00:00:00.000Z,Gornik Zabrze,8020,2. Bundesliga,146,True,180,Right,0,0,5,1,179,6.28,0,0,0,0,0,0,3,2,0,64,79.0,1,25.0,3,1,20.0,6,60.0,149,5,5,4,3,17.6,5,1
Piotr Krawczyk,1070716,350000,Poland,1994-12-29T00:00:00.000Z,Gornik Zabrze,8020,Ekstraklasa,196,False,188,Left,1,1,19,5,647,6.31,0,0,0,0,0,0,8,2,0,79,71.2,1,33.3,6,0,0,5,100.0,188,20,10,3,11,28.9,7,3
Adrian Kapralik,1159556,1500000,Slovakia,2002-06-10T00:00:00.000Z,Gornik Zabrze,8020,Ekstraklasa,196,True,175,Right,6,2,26,20,1799,6.88,3,0,0,0,0,0,52,20,0,261,72.7,9,50.0,18,9,23.7,26,41.9,775,79,26,32,23,29.5,38,13
Kamil Lukoszek,1169071,50000,Poland,2002-04-04T00:00:00.000Z,Gornik Zabrze,8020,Ekstraklasa,196,False,175,Left,3,0,22,16,1164,6.83,1,1,0,0,0,0,19,9,0,269,76.0,14,33.3,12,9,26.5,9,40.9,645,37,12,35,2,11.8,25,8
Lawrence Ennali,1274604,450000,Germany,2002-03-07T00:00:00.000Z,Gornik Zabrze,8020,Ekstraklasa,196,False,172,Right,5,1,23,15,1408,7.17,2,0,0,0,1,0,41,17,0,350,85.2,15,60.0,14,5,15.2,39,51.3,803,71,17,46,1,5.0,20,5
Damjan Bohar,274084,520000,Slovenia,1991-10-18T00:00:00.000Z,Zaglebie Lubin,8021,Ekstraklasa,196,False,172,Right,1,0,12,5,399,6.72,0,0,0,0,0,0,13,5,0,99,84.6,2,33.3,4,1,50.0,5,55.6,177,15,2,6,0,0,3,2
Mateusz Wdowiak,502539,1300000,Poland,1996-08-28T00:00:00.000Z,Zaglebie Lubin,8021,Ekstraklasa,196,False,174,Right,4,1,25,15,1514,6.83,1,0,0,0,0,0,36,12,0,426,79.3,10,43.5,24,3,10.3,15,44.1,821,92,22,25,12,34.3,8,9
Juan Munoz,561433,500000,Spain,1995-11-12T00:00:00.000Z,Zaglebie Lubin,8021,Ekstraklasa,196,False,178,Right,3,0,21,9,850,6.53,0,0,0,0,0,0,34,9,0,129,70.9,9,56.2,10,1,25.0,7,63.6,308,47,6,16,23,48.9,12,2
Dawid Kurminowski,923187,550000,Poland,1999-02-24T00:00:00.000Z,Zaglebie Lubin,8021,Ekstraklasa,196,False,182,Right,11,0,26,23,1999,7.02,2,0,0,0,0,0,57,25,0,289,77.1,4,50.0,16,2,28.6,21,53.8,700,96,14,28,40,32.5,37,14
Kacper Chodyna,1132117,950000,Poland,1999-05-24T00:00:00.000Z,Zaglebie Lubin,8021,Ekstraklasa,196,False,176,Right,5,9,29,26,2191,7.01,4,0,0,0,2,0,50,20,0,523,78.2,17,51.5,38,12,15.6,21,53.8,1087,102,41,19,14,43.8,44,12
Tomasz Pienko,1277587,2500000,Poland,2004-01-05T00:00:00.000Z,Zaglebie Lubin,8021,Ekstraklasa,196,False,185,Right,0,1,28,17,1577,6.6,1,0,0,0,0,0,50,10,0,347,75.9,6,42.9,25,0,0,38,52.1,790,100,23,43,8,28.6,17,12
Kamil Grosicki,69541,550000,Poland,1988-06-08T00:00:00.000Z,Pogon Szczecin,8023,Ekstraklasa,196,False,180,Right,12,10,30,30,2578,7.6,3,0,0,0,5,0,86,35,0,645,76.0,19,67.9,98,78,31.8,30,46.2,1443,172,26,10,0,0,13,19
Efthimios Koulouris,521905,1300000,Greece,1996-03-06T00:00:00.000Z,Pogon Szczecin,8023,Ekstraklasa,196,False,184,Right,12,1,30,30,2541,7.05,2,0,0,0,0,0,83,34,0,447,71.5,19,54.3,27,1,12.5,10,52.6,979,138,35,27,32,39.0,26,22
Vahan Bichakhchyan,765236,1300000,Armenia,1999-07-09T00:00:00.000Z,Pogon Szczecin,8023,Ekstraklasa,196,False,172,Left,5,4,29,25,1896,7.08,6,0,0,0,0,0,83,29,0,452,76.9,25,62.5,37,15,30.0,30,42.9,1039,86,21,24,6,23.1,21,16
Marcel Wedrychowski,1083816,350000,Poland,2002-01-13T00:00:00.000Z,Pogon Szczecin,8023,Ekstraklasa,196,False,171,Both,0,2,14,2,337,6.5,0,0,0,0,0,0,7,1,0,134,85.4,4,100.0,7,2,33.3,8,40.0,243,29,6,8,2,25.0,9,2
Adrian Przyborek,1435833,350000,Poland,2007-01-01T00:00:00.000Z,Pogon Szczecin,8023,Ekstraklasa,196,False,184,Right,1,2,18,8,724,6.55,3,0,0,0,0,0,13,4,0,189,72.1,9,40.9,7,2,10.5,7,46.7,401,29,8,13,1,10.0,11,4
Olaf Korczakowski,1513292,130000,Poland,2003-11-11T00:00:00.000Z,Pogon Szczecin,8023,Ekstraklasa,196,False,183,0,0,1,6,1,92,6.28,0,0,0,0,0,0,0,0,0,30,81.1,1,50.0,1,1,100.0,0,0,56,7,0,1,0,0,7,0
Fabio Nunes,195809,350000,Portugal,1992-07-24T00:00:00.000Z,Widzew Lodz,8024,Ekstraklasa,196,False,183,Left,2,3,29,25,2084,6.91,6,0,0,0,0,0,34,8,0,583,74.5,33,41.8,33,28,22.0,19,37.3,1384,70,26,60,13,38.2,29,16
Jordi Sanchez,813076,650000,Spain,1994-11-11T00:00:00.000Z,Widzew Lodz,8024,Ekstraklasa,196,False,190,Right,6,2,27,23,1990,6.78,6,0,0,0,0,0,42,18,0,250,67.2,8,44.4,14,2,18.2,16,41.0,643,109,13,21,42,41.2,25,16
Imad Rondic,916092,400000,Bosnia and Herzegovina,1999-02-16T00:00:00.000Z,Widzew Lodz,8024,Ekstraklasa,196,False,190,Left,4,3,28,8,904,6.57,1,0,0,0,0,0,31,16,0,105,61.0,2,40.0,4,1,25.0,7,38.9,362,52,11,20,53,57.6,24,5
Ernest Terpilowski,1190542,550000,Poland,2001-09-14T00:00:00.000Z,Widzew Lodz,8024,Ekstraklasa,196,False,179,Both,1,0,17,8,751,6.68,2,0,0,0,0,0,12,4,0,137,68.8,3,23.1,16,4,25.0,9,64.3,345,24,7,3,6,33.3,8,2
Dawid Tkacz,1282592,0,Poland,2005-01-25T00:00:00.000Z,Widzew Lodz,8024,Ekstraklasa,196,False,181,Left,0,0,17,7,733,6.41,1,0,0,0,0,0,13,2,0,160,77.7,3,23.1,8,4,13.8,2,50.0,349,15,6,7,13,48.1,10,2
Antoni Klimek,1347369,500000,Poland,2002-08-04T00:00:00.000Z,Widzew Lodz,8024,Ekstraklasa,196,False,173,Both,3,0,24,18,1425,6.61,0,0,0,0,0,0,30,10,0,218,74.7,11,40.7,13,11,15.5,14,41.2,596,48,19,22,2,14.3,9,9
Matias Nahuel Leiva,517941,950000,Spain,1996-11-22T00:00:00.000Z,Slask Wroclaw,8025,Ekstraklasa,196,False,170,Right,7,2,24,23,1944,7.39,4,1,0,0,1,0,37,14,0,721,82.5,114,69.9,43,31,35.6,33,50.0,1310,69,23,29,12,37.5,24,12
Patryk Klimala,796751,3000000,Poland,1998-08-05T00:00:00.000Z,Slask Wroclaw,8025,Ekstraklasa,196,False,183,Right,0,1,11,5,558,6.13,1,0,0,0,0,0,18,5,0,51,69.9,5,71.4,5,1,12.5,7,41.2,183,49,14,6,6,25.0,16,3
Erik Exposito,821311,3000000,Spain,1996-06-23T00:00:00.000Z,Slask Wroclaw,8025,Ekstraklasa,196,False,190,Left,17,5,29,28,2530,7.57,5,0,0,0,6,0,77,40,0,390,63.4,29,50.9,34,17,36.2,65,54.2,1271,121,65,73,81,53.6,41,16
Mateusz Zukowski,908847,550000,Poland,2001-11-23T00:00:00.000Z,Slask Wroclaw,8025,Ekstraklasa,196,False,185,Right,0,0,23,11,1117,6.68,4,0,0,0,0,0,41,16,0,184,66.4,16,45.7,5,9,24.3,25,40.3,603,52,18,26,19,57.6,20,5
Piotr Samiec-Talar,974202,850000,Poland,2001-11-02T00:00:00.000Z,Slask Wroclaw,8025,Ekstraklasa,196,False,185,Left,5,6,27,20,1648,7.11,4,0,0,0,0,0,36,12,0,342,71.7,25,50.0,21,1,7.1,32,54.2,817,57,26,26,13,40.6,17,12
Burak Ince,1093253,660000,Turkiye,2004-01-20T00:00:00.000Z,Slask Wroclaw,8025,Ekstraklasa,196,False,181,Left,2,0,14,5,413,6.75,1,0,0,0,0,0,6,4,0,92,80.0,1,14.3,4,1,25.0,6,54.5,205,15,9,14,5,31.2,6,2
Kamil Wilczek,105535,200000,Poland,1988-01-14T00:00:00.000Z,Piast Gliwice,8028,Ekstraklasa,196,False,186,Left,1,0,9,5,461,6.53,1,0,0,0,0,0,14,2,0,58,62.4,3,50.0,0,0,0,3,100.0,169,21,3,6,25,55.6,9,7
Damian Kadzior,287342,450000,Poland,1992-06-16T00:00:00.000Z,Piast Gliwice,8028,Ekstraklasa,196,False,173,Left,2,1,25,13,1154,6.77,3,0,0,0,0,0,20,10,0,283,80.6,10,43.5,42,42,29.4,9,39.1,676,29,10,22,9,33.3,11,7
Jorge Felix,638080,350000,Spain,1991-08-22T00:00:00.000Z,Piast Gliwice,8028,Ekstraklasa,196,False,175,Right,5,6,27,20,1931,7.09,1,0,0,0,0,0,40,12,0,602,78.9,11,57.9,24,0,0,20,74.1,1110,87,36,46,77,47.0,31,19
Fabian Piasecki,645672,550000,Poland,1995-05-04T00:00:00.000Z,Piast Gliwice,8028,Ekstraklasa,196,False,186,Right,2,0,23,11,1090,6.19,3,0,0,0,0,0,23,12,0,127,66.1,7,50.0,7,0,0,9,40.9,390,59,25,22,33,44.6,29,5
Serhij Krykun,872380,450000,Ukraine,1996-09-22T00:00:00.000Z,Piast Gliwice,8028,Ekstraklasa,196,False,175,Right,3,0,21,11,937,6.54,0,0,0,0,0,0,26,6,0,159,70.4,6,42.9,11,10,23.8,16,50.0,461,55,15,15,5,27.8,16,9
Michael Ameyaw,1160496,600000,Poland,2000-09-16T00:00:00.000Z,Piast Gliwice,8028,Ekstraklasa,196,False,175,Right,3,3,28,27,2297,6.88,4,0,0,0,0,0,46,16,0,370,74.4,9,40.9,23,8,11.0,28,43.1,1011,106,31,66,35,29.4,30,18
Piotr Urbanski,1532330,50000,Poland,2004-09-29T00:00:00.000Z,Piast Gliwice,8028,Ekstraklasa,196,False,190,Right,0,0,2,1,46,6.44,0,0,0,0,0,0,1,0,0,3,33.3,0,0,1,0,0,1,33.3,24,3,3,0,1,25.0,1,1
Bartosz Szeliga,275739,250000,Poland,1993-01-10T00:00:00.000Z,LKS Lodz,8244,Ekstraklasa,196,False,184,Right,0,1,25,17,1447,6.22,3,0,0,0,0,0,16,4,0,361,79.5,18,41.9,10,5,17.2,11,42.3,767,32,12,14,22,48.9,18,5
José Lopez,282476,200000,Spain,1992-04-17T00:00:00.000Z,LKS Lodz,8244,Ekstraklasa,196,False,177,Left,0,0,18,11,908,6.4,4,0,0,0,0,0,19,6,0,224,78.9,18,69.2,7,2,15.4,19,45.2,525,42,12,33,4,25.0,20,3
Husein Balic,658589,650000,Austria,1996-02-15T00:00:00.000Z,LKS Lodz,8244,Ekstraklasa,196,False,183,Right,3,0,12,12,996,6.77,2,0,0,0,0,0,16,7,0,170,76.6,0,0,7,1,16.7,17,34.0,430,40,14,17,2,11.1,12,4
Stipe Juric,857675,250000,Bosnia and Herzegovina,1998-11-19T00:00:00.000Z,LKS Lodz,8244,Ekstraklasa,196,False,182,Right,4,0,19,7,667,6.19,1,1,0,0,0,0,12,6,0,106,76.3,8,88.9,2,1,50.0,3,42.9,225,27,12,10,12,30.0,10,2
Kay Tejan,919739,350000,Netherlands,1997-02-03T00:00:00.000Z,LKS Lodz,8244,Ekstraklasa,196,False,180,Left,6,3,26,22,1856,6.69,6,0,0,0,1,0,41,17,0,262,69.7,17,68.0,17,2,12.5,33,46.5,730,84,26,15,35,50.0,45,8
Maciej Sliwa,963941,220000,Poland,2001-05-22T00:00:00.000Z,LKS Lodz,8244,Ekstraklasa,196,False,175,Right,0,0,13,3,374,6.22,0,0,0,0,0,0,5,1,0,91,76.5,3,42.9,0,0,0,3,27.3,198,11,7,10,6,42.9,4,4
Piotr Janczukowicz,1183177,300000,Poland,2000-01-29T00:00:00.000Z,LKS Lodz,8244,Ekstraklasa,196,False,183,Right,2,1,25,15,1351,6.39,3,0,0,0,0,0,17,3,0,172,82.7,2,33.3,7,2,40.0,15,46.9,448,41,26,41,12,33.3,28,5
Jedrzej Zajac,1524249,90000,Poland,2004-06-15T00:00:00.000Z,LKS Lodz,8244,Ekstraklasa,196,False,180,Left,1,0,5,3,250,6.56,1,0,0,0,0,0,3,2,0,48,75.0,1,33.3,2,0,0,3,60.0,121,5,8,7,3,37.5,3,0
Jakub Lukowski,464621,550000,Poland,1996-05-25T00:00:00.000Z,Korona Kielce,8245,Ekstraklasa,196,False,172,Right,0,0,6,3,310,6.44,1,0,0,0,0,0,10,3,0,46,76.7,1,25.0,3,1,9.1,5,55.6,126,14,2,8,3,33.3,4,3
Jacek Podgorski,465548,350000,Poland,1996-06-23T00:00:00.000Z,Korona Kielce,8245,Ekstraklasa,196,False,180,Right,0,1,27,18,1619,6.83,6,0,0,0,0,0,28,6,0,309,61.4,35,43.2,26,20,21.3,28,46.7,1000,35,15,5,26,43.3,46,10
Adrian Dalmau,594983,630000,Spain,1994-03-23T00:00:00.000Z,Korona Kielce,8245,Ekstraklasa,196,False,177,Right,4,1,25,8,770,6.28,0,0,0,0,1,0,20,9,0,112,63.3,3,50.0,10,0,0,7,41.2,293,43,6,12,22,34.9,29,7
Dawid Blanik,686332,350000,Poland,1997-04-15T00:00:00.000Z,Korona Kielce,8245,Ekstraklasa,196,False,173,Right,1,4,25,14,1162,6.54,4,0,0,0,0,0,31,8,0,187,71.4,4,25.0,21,13,21.7,15,30.6,607,42,21,23,7,22.6,15,0
Evgeni Shikavka,844404,300000,Belarus,1992-10-15T00:00:00.000Z,Korona Kielce,8245,Ekstraklasa,196,False,185,Right,7,1,30,23,2112,6.59,1,0,0,0,0,0,48,17,0,176,67.4,9,69.2,17,1,33.3,12,41.4,551,89,18,29,55,36.9,31,12
Mateusz Czyzycki,847140,350000,Poland,1998-02-08T00:00:00.000Z,Korona Kielce,8245,Ekstraklasa,196,False,175,0,1,1,15,10,749,6.54,1,0,0,0,0,0,19,5,0,120,73.6,5,71.4,8,1,9.1,4,44.4,309,21,5,16,9,47.4,14,1
Mariusz Fornalczyk,1177725,300000,Poland,2003-01-15T00:00:00.000Z,Korona Kielce,8245,Ekstraklasa,196,False,172,Right,2,0,22,2,530,6.4,2,0,0,0,0,0,19,6,0,97,75.2,7,63.6,6,7,29.2,15,41.7,287,36,11,14,3,20.0,8,8
Daniel Trejo,1179783,400000,USA,1998-04-29T00:00:00.000Z,Korona Kielce,8245,Ekstraklasa,196,False,175,0,2,2,9,4,387,6.84,2,0,0,0,0,0,7,4,0,102,81.6,5,71.4,7,1,12.5,9,52.9,211,17,5,3,4,33.3,3,4
Jakub Konstantyn,1441815,200000,Poland,2002-06-26T00:00:00.000Z,Korona Kielce,8245,Ekstraklasa,196,False,175,Left,1,1,20,3,496,6.37,0,0,0,0,0,0,9,3,0,88,75.9,2,33.3,9,3,23.1,6,31.6,250,19,9,12,5,25.0,6,3
Tomas Pekhart,150292,400000,Czechia,1989-05-26T00:00:00.000Z,Legia Warszawa,8673,Ekstraklasa,196,False,193,Right,8,0,24,17,1287,6.79,4,0,0,0,0,0,30,15,0,131,75.7,2,40.0,3,0,0,0,0,323,53,7,25,44,57.9,40,2
Josué,163824,850000,Portugal,1990-09-17T00:00:00.000Z,Legia Warszawa,8673,Ekstraklasa,196,False,176,Left,9,2,28,25,2114,7.51,11,1,0,0,5,0,47,19,0,1360,82.4,110,54.7,61,50,22.9,9,45.0,2208,28,29,75,6,35.3,34,16
Marc Gual,715303,1900000,Spain,1996-03-13T00:00:00.000Z,Legia Warszawa,8673,Ekstraklasa,196,False,184,Right,6,3,29,18,1620,6.77,1,0,0,0,0,0,78,26,0,254,67.6,3,13.6,14,1,6.2,24,47.1,707,130,35,11,18,30.5,12,18
Blaz Kramer,768118,650000,Slovenia,1996-06-01T00:00:00.000Z,Legia Warszawa,8673,Ekstraklasa,196,False,191,Right,4,1,17,9,731,6.6,4,0,0,0,1,0,17,5,0,80,66.1,2,66.7,6,0,0,5,55.6,210,42,8,7,23,47.9,30,3
Maciej Rosolek,1068653,650000,Poland,2001-09-02T00:00:00.000Z,Legia Warszawa,8673,Ekstraklasa,196,False,183,Both,2,2,26,5,773,6.46,1,0,0,0,1,0,30,6,0,155,77.1,4,66.7,11,3,30.0,1,14.3,354,44,12,19,16,44.4,18,5
Tomas Prikryl,211066,300000,Czechia,1992-07-04T00:00:00.000Z,Warta Poznan,89467,Ekstraklasa,196,False,178,Right,2,1,20,13,1099,6.45,1,1,0,0,0,0,20,5,0,203,68.8,11,34.4,8,9,32.1,3,21.4,495,36,7,17,12,30.8,12,7
Marton Eppel,232118,1700000,Hungary,1991-10-26T00:00:00.000Z,Warta Poznan,89467,Ekstraklasa,196,False,182,Right,2,0,18,10,956,6.45,1,0,0,0,1,0,21,7,0,156,61.2,4,57.1,9,0,0,6,66.7,406,30,17,7,75,54.3,18,7
Stefan Savic,259299,400000,Austria,1994-01-09T00:00:00.000Z,Warta Poznan,89467,Ekstraklasa,196,False,169,Both,2,1,26,16,1361,6.5,2,0,0,0,0,0,18,8,0,264,70.8,6,30.0,9,8,34.8,8,33.3,599,39,22,23,4,14.3,12,11
Adam Zrelak,432828,450000,Slovakia,1994-05-05T00:00:00.000Z,Warta Poznan,89467,Ekstraklasa,196,False,183,Left,4,1,11,8,683,6.76,0,0,0,0,0,0,9,4,0,125,65.1,5,45.5,5,2,66.7,4,28.6,314,22,4,7,27,34.6,18,5
Dario Vizinger,671691,450000,Croatia,1998-06-06T00:00:00.000Z,Warta Poznan,89467,Ekstraklasa,196,False,180,Right,1,3,26,13,1261,6.47,7,0,0,0,0,0,20,8,0,194,64.2,15,75.0,17,7,31.8,15,62.5,564,39,25,32,40,36.7,26,12
Kajetan Szmyt,1177738,1100000,Poland,2002-05-29T00:00:00.000Z,Warta Poznan,89467,Ekstraklasa,196,False,171,Right,7,1,29,26,2253,6.98,4,0,0,0,4,0,28,12,0,441,75.9,15,34.9,23,11,23.9,44,50.0,1023,68,29,37,11,34.4,28,28
Mateusz Cholewiak,465800,240000,Poland,1990-02-05T00:00:00.000Z,Puszcza Niepolomice,205870,Ekstraklasa,196,False,184,Left,3,3,19,13,1097,6.94,2,0,0,0,0,0,20,6,0,150,64.9,6,33.3,12,5,23.8,16,57.1,453,32,9,21,39,56.5,16,16
Jakub Bartosz,526221,200000,Poland,1996-08-13T00:00:00.000Z,Puszcza Niepolomice,205870,Ekstraklasa,196,False,0,Right,0,0,23,10,861,6.25,4,0,0,0,0,0,18,4,0,92,56.4,10,29.4,5,4,19.0,3,25.0,403,18,8,7,13,48.1,16,1
Kamil Zapolnik,622405,220000,Poland,1992-09-09T00:00:00.000Z,Puszcza Niepolomice,205870,Ekstraklasa,196,False,182,Both,4,4,26,25,1893,6.7,7,0,0,0,1,0,33,14,0,273,59.0,2,20.0,16,1,16.7,2,40.0,749,95,24,47,134,42.1,58,8
Artur Siemaszko,767260,300000,Poland,1997-01-06T00:00:00.000Z,Puszcza Niepolomice,205870,Ekstraklasa,196,False,183,Right,5,0,25,13,1327,6.58,3,0,0,0,0,0,26,11,0,129,59.2,13,38.2,15,10,18.9,18,48.6,509,48,16,21,18,29.5,22,11
Hubert Tomalski,783812,200000,Poland,1993-08-19T00:00:00.000Z,Puszcza Niepolomice,205870,Ekstraklasa,196,False,171,Both,0,0,18,9,961,6.58,3,0,0,0,0,0,13,2,0,187,69.0,13,37.1,10,5,14.3,13,61.9,466,18,10,21,8,38.1,19,8
Rok Kidric,861526,200000,Slovenia,1995-04-27T00:00:00.000Z,Puszcza Niepolomice,205870,Ekstraklasa,196,False,196,Left,1,1,5,2,261,7.01,1,0,0,0,0,0,7,3,0,42,62.7,1,50.0,4,0,0,4,66.7,119,14,4,5,24,63.2,2,0
Maciej Firlej,948380,25000,Poland,1996-09-23T00:00:00.000Z,Puszcza Niepolomice,205870,Ekstraklasa,196,False,0,0,0,1,7,2,247,6.3,0,0,0,0,0,0,6,3,0,37,77.1,2,66.7,2,0,0,4,44.4,96,11,2,3,3,30.0,4,0
Jordan Majchrzak,1429906,440000,Poland,2004-10-08T00:00:00.000Z,Puszcza Niepolomice,205870,Ekstraklasa,196,True,0,0,1,0,18,4,643,6.36,3,0,0,0,0,0,10,4,0,76,58.0,1,14.3,7,0,0,2,22.2,261,19,8,20,35,51.5,25,1
Krzysztof Wolkowicz,357290,450000,Poland,1994-09-12T00:00:00.000Z,Stal Mielec,458623,Ekstraklasa,196,False,180,Left,1,0,26,9,870,6.39,3,0,0,0,0,0,19,9,0,146,67.0,6,31.6,4,3,13.6,5,45.5,377,19,10,16,12,40.0,17,3
Maciej Domanski,621867,350000,Poland,1990-09-05T00:00:00.000Z,Stal Mielec,458623,Ekstraklasa,196,False,167,Right,3,7,30,30,2614,7.05,2,0,0,0,0,0,44,16,0,993,84.1,28,45.2,50,40,27.8,10,28.6,1638,49,25,33,4,14.3,14,12
Ilya Shkurin,872440,1500000,Belarus,1999-08-17T00:00:00.000Z,Stal Mielec,458623,Ekstraklasa,196,True,188,Right,14,5,29,28,2313,7.02,5,0,0,0,0,0,41,20,0,408,74.9,9,69.2,24,0,0,27,51.9,900,93,39,43,49,36.3,34,11
Kai Meriluoto,1056476,550000,Finland,2003-01-02T00:00:00.000Z,Stal Mielec,458623,Ekstraklasa,196,True,183,Right,2,0,22,2,462,6.2,0,0,0,0,0,0,17,7,0,53,67.1,0,0,3,0,0,4,40.0,175,31,8,4,12,38.7,14,2
Koki Hinokio,1117299,330000,Japan,2001-02-26T00:00:00.000Z,Stal Mielec,458623,Ekstraklasa,196,False,165,Right,3,1,28,18,1588,6.66,4,0,0,0,0,0,39,17,0,420,83.3,17,58.6,16,3,12.5,23,46.0,859,25,26,36,4,13.8,34,13
Igor Strzalek,1353990,530000,Poland,2004-01-19T00:00:00.000Z,Stal Mielec,458623,Ekstraklasa,196,True,183,Both,1,0,17,4,451,6.42,0,0,0,0,0,0,8,2,0,115,81.0,2,40.0,6,3,50.0,8,44.4,239,18,3,12,1,12.5,4,2
Holmbert Aron Fridjonsson,275997,330000,Iceland,1993-04-19T00:00:00.000Z,Holstein Kiel,8150,2. Bundesliga,146,False,195,Left,1,0,14,2,357,6.4,1,0,1.80,1.94,0,1.80,15,6,0.69,30,58.8,0,0,4,0,0,1,25.0,118,26,3,5,29,67.4,14,1
Joshua Mees,657054,500000,Germany,1996-04-15T00:00:00.000Z,Holstein Kiel,8150,2. Bundesliga,146,False,180,Both,1,1,12,3,432,6.46,2,0,1.69,1.09,0,1.69,18,6,0.58,79,77.5,2,66.7,5,1,12.5,7,53.8,185,27,4,4,6,25.0,6,5
Benedikt Pichler,803163,1800000,Austria,1997-07-20T00:00:00.000Z,Holstein Kiel,8150,2. Bundesliga,146,False,184,Right,7,0,19,13,1053,6.87,2,0,3.92,5.05,0,3.92,33,13,0.53,153,65.7,7,70.0,6,1,25.0,11,45.8,440,54,22,31,54,56.2,25,11
Jann-Fiete Arp,844432,850000,Germany,2000-01-06T00:00:00.000Z,Holstein Kiel,8150,2. Bundesliga,146,False,174,Right,5,2,14,7,644,7,2,0,3.71,4.21,0,3.71,18,12,0.86,99,69.7,7,58.3,7,1,10.0,15,53.6,306,34,14,13,7,33.3,12,3
