name,playerId,marketValueEUR,country,birthDate,teamName,teamId,leagueName,leagueId,onLoan,height,preferredFoot,goals,assists,games,startedGames,minutesPlayed,avgRating,yellowCards,redCards,xG,xGOT,penaltyGoals,xG_nonPenalty,shots,shotsOnTarget,xA,accuratePasses,passAccuracy,accurateLongBalls,longBallAccuracy,chancesCreated,successfulCrosses,crossAccuracy,dribbles,dribblesSuccessRate,touches,touchesOppositionBox,dispossesed,foulsWon,aerialsWon,aerialsWonPct,foulsComitted,possessionWonFinal3rd
Umut Bozok,791915,4600000,Turkiye,1996-09-19T00:00:00.000Z,Trabzonspor,9752,Super Lig,71,False,178,Both,1,0,11,3,392,6.31,1,0,0.97,0.95,0,0.97,9,1,0.17,81,82.7,2,100.0,4,0,0,3,50.0,166,20,5,16,6,22.2,7,2
Enis Destan,1197548,1300000,Turkiye,2002-06-15T00:00:00.000Z,Trabzonspor,9752,Super Lig,71,False,185,Right,6,4,30,12,1238,6.76,4,0,5.42,8.75,0,5.42,39,20,0.81,201,58.6,2,16.7,13,0,0,8,47.1,558,60,15,32,78,54.5,23,7
Mehdi Bourabia,187288,1500000,Morocco,1991-08-07T00:00:00.000Z,Kayserispor,10182,Super Lig,71,True,183,Right,3,0,10,10,897,6.92,3,1,1.86,1.37,0,1.86,18,5,0.38,327,80.1,25,52.1,12,4,23.5,7,58.3,577,7,13,5,13,41.9,15,5
Ali Karimi,443182,660000,Iran,1994-02-11T00:00:00.000Z,Kayserispor,10182,Super Lig,71,False,185,Right,3,0,27,24,2040,6.97,4,0,3.23,2.92,0,3.23,32,7,3.20,858,80.4,99,65.1,31,8,19.5,18,51.4,1456,69,27,16,46,52.3,42,20
Otabek Shukurov,624405,2400000,Uzbekistan,1996-06-22T00:00:00.000Z,Kayserispor,10182,Super Lig,71,False,182,Right,0,1,23,10,878,6.56,5,0,0.42,0.25,0,0.42,6,2,0.38,488,87.1,18,66.7,14,0,0,8,72.7,681,8,8,10,11,44.0,18,2
Kartal Yilmaz,1001348,3000000,Turkiye,2000-11-04T00:00:00.000Z,Kayserispor,10182,Super Lig,71,True,177,Right,0,1,25,23,2064,6.89,5,1,0.39,0.03,0,0.39,18,1,1.68,1107,83.8,99,53.2,19,14,23.0,11,68.8,1651,3,10,15,8,38.1,35,17
Yaw Ackah,1050301,420000,Ghana,1999-06-01T00:00:00.000Z,Kayserispor,10182,Super Lig,71,False,169,Right,0,0,18,9,822,6.55,2,0,0.10,0,0,0.10,3,0,0.17,349,87.5,21,65.6,2,0,0,9,90.0,529,5,13,7,7,35.0,14,3
Mehmet Özbek,1120928,0,Turkiye,2003-01-09T00:00:00.000Z,Kayserispor,10182,Super Lig,71,False,0,Left,1,0,7,5,421,6.61,3,0,0.33,0.04,0,0.33,6,1,0.45,124,75.2,5,55.6,5,0,0,5,45.5,237,12,9,5,6,40.0,10,2
Baran Gezek,1398327,150000,Turkiye,2005-08-26T00:00:00.000Z,Kayserispor,10182,Super Lig,71,False,182,Right,0,0,10,1,128,6.32,2,0,0,0,0,0,0,0,0.03,50,72.5,0,0,1,0,0,1,50.0,94,2,2,3,7,87.5,2,2
Stéphane Bahoken,266995,1500000,Cameroon,1992-05-28T00:00:00.000Z,Kayserispor,10182,Super Lig,71,False,178,Right,3,0,21,5,639,6.16,1,0,3.07,3.74,0,2.28,30,12,0.18,137,82.0,3,75.0,4,1,12.5,8,61.5,294,30,8,12,19,47.5,17,3
Carlos Mané,493196,1750000,Guinea-Bissau,1994-03-11T00:00:00.000Z,Kayserispor,10182,Super Lig,71,False,165,Right,2,2,21,7,803,6.68,1,0,1.18,0.73,0,1.18,14,3,2.18,252,74.3,16,69.6,12,5,16.1,9,37.5,519,28,12,13,4,33.3,5,6
Duckens Nazon,525445,610000,Haiti,1994-04-07T00:00:00.000Z,Kayserispor,10182,First Professional League,270,False,181,Right,7,2,18,16,1322,0,2,0,1.66,2.31,0,1.66,22,9,0.16,82,70.7,4,66.7,2,0,0,14,48.3,239,30,11,5,8,25.8,25,5
Ramazan Civelek,603320,1300000,Turkiye,1996-01-22T00:00:00.000Z,Kayserispor,10182,Super Lig,71,False,172,Right,0,2,33,19,1621,6.54,3,0,1.48,0.96,0,1.48,16,7,2.51,547,78.8,30,58.8,22,15,29.4,12,31.6,1041,41,20,23,8,32.0,16,10
Miguel Cardoso,673749,2400000,Portugal,1994-06-19T00:00:00.000Z,Kayserispor,10182,Super Lig,71,False,176,Both,1,5,27,27,2254,7.2,3,0,4.33,4.19,0,4.33,58,14,6.74,612,80.0,23,48.9,60,43,27.2,28,43.1,1298,104,25,34,30,48.4,37,19
Aylton Boa Morte,865151,2000000,Portugal,1993-09-23T00:00:00.000Z,Kayserispor,10182,Super Lig,71,False,182,Both,7,2,28,27,2279,7.03,5,0,8.46,6.28,0,8.46,61,24,1.89,366,69.4,9,32.1,27,5,11.1,61,50.4,1073,125,54,31,31,41.3,48,17
Alex Oxlade-Chamberlain,196386,5500000,England,1993-08-15T00:00:00.000Z,Besiktas,10188,Super Lig,71,False,180,Right,4,1,17,9,861,6.99,0,0,3.14,4.18,1,2.35,24,10,0.90,356,87.0,39,78.0,16,5,22.7,24,55.8,589,27,13,6,3,33.3,3,14
Salih Ucan,239061,4800000,Turkiye,1994-01-06T00:00:00.000Z,Besiktas,10188,Super Lig,71,False,182,Right,1,3,19,16,1363,7.16,5,0,0.96,0.99,0,0.96,15,3,3.37,546,80.1,47,59.5,17,6,27.3,20,66.7,924,34,12,20,15,55.6,39,13
Tayfur Bingöl,364204,1500000,Turkiye,1993-01-11T00:00:00.000Z,Besiktas,10188,Super Lig,71,False,184,Right,0,0,14,6,598,6.45,4,0,0.92,0.74,0,0.92,16,4,0.26,222,80.7,4,40.0,5,1,11.1,7,50.0,406,23,10,6,14,53.8,15,4
Amir Hadziahmetovic,639558,6300000,Bosnia and Herzegovina,1997-03-08T00:00:00.000Z,Besiktas,10188,Super Lig,71,False,179,Right,0,4,18,17,1341,7.04,2,1,0.30,0.08,0,0.30,3,1,2.46,829,87.2,68,68.7,22,18,25.0,8,66.7,1165,9,7,16,18,64.3,17,6
Al Musrati,649945,20000000,Libya,1996-04-06T00:00:00.000Z,Besiktas,10188,Super Lig,71,True,193,Right,0,0,8,6,482,6.91,0,1,0.09,0.27,0,0.09,3,1,0.26,283,84.7,37,67.3,5,0,0,3,75.0,397,4,1,4,9,100.0,8,3
Gedson Fernandes,747785,9500000,Portugal,1999-01-09T00:00:00.000Z,Besiktas,10188,Super Lig,71,False,184,Right,2,3,27,27,2327,7.44,6,0,2.81,2.14,0,2.81,33,7,1.69,863,83.0,54,64.3,29,7,18.4,37,68.5,1574,36,39,65,18,41.9,49,13
Demir Tiknaz,1300653,50000,Turkiye,2004-08-17T00:00:00.000Z,Besiktas,10188,Super Lig,71,False,193,Right,0,1,18,4,523,6.75,3,0,0.31,0.59,0,0.31,5,2,0.37,350,91.4,12,75.0,9,0,0,5,41.7,482,8,5,5,19,65.5,13,2
Cenk Tosun,178776,2900000,Turkiye,1991-06-07T00:00:00.000Z,Besiktas,10188,Super Lig,71,False,183,Both,6,3,30,19,1662,6.78,2,0,8.01,7.89,0,6.43,50,14,1.07,237,66.2,7,30.4,18,2,18.2,8,44.4,602,91,17,25,59,56.2,21,12
Vincent Aboubakar,202443,5000000,Cameroon,1992-01-22T00:00:00.000Z,Besiktas,10188,Super Lig,71,False,184,Right,4,1,20,10,1049,6.53,1,0,3.10,4.95,0,2.31,26,10,1.08,159,71.6,5,100.0,6,1,33.3,11,52.4,381,46,24,15,26,45.6,6,10
Rachid Ghezzal,210120,2500000,Algeria,1992-05-09T00:00:00.000Z,Besiktas,10188,Super Lig,71,False,182,Left,1,2,25,10,1069,6.79,6,0,3.21,1.87,1,2.43,30,10,3.10,497,82.1,27,58.7,29,24,32.4,18,51.4,905,32,18,14,8,40.0,28,10
Ante Rebic,265725,11000000,Croatia,1993-09-21T00:00:00.000Z,Besiktas,10188,Super Lig,71,False,185,Right,0,3,15,3,385,6.41,6,0,0.27,0.68,0,0.27,7,2,2.00,101,67.3,5,55.6,20,7,30.4,6,40.0,265,24,14,7,5,41.7,10,1
Milot Rashica,660165,8000000,Kosovo,1996-06-28T00:00:00.000Z,Besiktas,10188,Super Lig,71,False,178,Right,4,4,27,23,1863,6.97,2,0,3.95,2.96,0,3.16,51,18,4.39,396,72.7,30,51.7,39,31,24.8,21,44.7,982,87,27,28,7,38.9,23,15
Jackson Muleka,938682,4000000,DR Congo,1999-10-04T00:00:00.000Z,Besiktas,10188,Super Lig,71,False,180,Right,3,1,28,16,1498,6.88,1,0,4.09,3.15,0,4.09,48,16,1.32,319,73.7,14,58.3,15,2,9.5,33,62.3,797,87,31,30,61,61.6,28,12
Ernest Muci,1121511,8500000,Albania,2001-03-19T00:00:00.000Z,Besiktas,10188,Ekstraklasa,196,False,185,Right,4,0,19,15,1224,6.95,1,0,1.70,2.04,0,1.70,32,12,1.43,221,83.4,11,64.7,12,2,12.5,15,45.5,441,31,14,8,4,33.3,6,10
Semih Kilicsoy,1435689,850000,Turkiye,2005-08-15T00:00:00.000Z,Besiktas,10188,Super Lig,71,False,178,Both,10,3,20,17,1434,7.1,3,0,4.71,5.82,0,4.71,50,21,1.19,182,70.8,9,52.9,12,1,7.7,32,49.2,604,90,29,28,17,29.3,38,7
Fredrik Midtsjø,172021,6500000,Norway,1993-08-11T00:00:00.000Z,Pendikspor,95745,Super Lig,71,False,176,Right,1,2,22,20,1689,6.97,4,0,1.16,1.52,0,1.16,16,5,2.65,646,79.4,34,56.7,31,15,27.8,32,56.1,1152,34,24,24,8,38.1,32,12
Badou Ndiaye,310764,1600000,Senegal,1990-10-27T00:00:00.000Z,Pendikspor,95745,Super Lig,71,False,181,Right,1,0,18,16,1350,7.01,3,0,1.28,1.99,0,1.28,21,7,1.16,538,88.1,28,62.2,13,3,27.3,22,66.7,908,21,12,54,9,39.1,21,13
Gökcan Kaya,470371,260000,Denmark,1995-08-07T00:00:00.000Z,Pendikspor,95745,Super Lig,71,False,174,Right,2,2,31,20,1841,6.7,2,0,1.51,1.14,0,1.51,29,8,1.33,549,80.0,29,52.7,21,11,28.2,15,55.6,1010,46,12,12,12,40.0,9,15
Endri Cekici,535233,2000000,Albania,1996-11-23T00:00:00.000Z,Pendikspor,95745,Super Lig,71,False,178,Both,1,2,21,8,750,6.61,4,0,0.92,0.98,0,0.92,18,3,1.24,243,80.2,10,52.6,11,8,21.6,3,37.5,477,14,8,23,4,33.3,13,7
Arnaud Lusamba,561866,1800000,DR Congo,1997-01-04T00:00:00.000Z,Pendikspor,95745,Super Lig,71,True,181,Right,0,3,24,20,1754,6.77,4,1,0.28,0.94,0,0.28,8,4,1.91,702,85.7,44,61.1,22,5,55.6,30,76.9,1065,8,17,14,12,46.2,23,10
Abdoulay Diaby,201915,2100000,Mali,1991-05-21T00:00:00.000Z,Pendikspor,95745,Super Lig,71,False,173,Left,2,0,24,9,949,6.5,2,0,3.16,2.35,0,3.16,21,7,0.81,237,80.1,10,50.0,9,9,33.3,13,50.0,485,34,13,11,7,30.4,18,7
Leandro Kappel,299024,380000,Suriname,1989-11-14T00:00:00.000Z,Pendikspor,95745,Super Lig,71,False,178,Left,1,0,16,1,271,6.09,0,0,1.16,0.62,0,1.16,9,3,0.59,42,55.3,1,25.0,2,2,16.7,4,80.0,151,20,6,3,5,55.6,5,3
Mame Baba Thiam,299358,1500000,Senegal,1992-10-09T00:00:00.000Z,Pendikspor,95745,Super Lig,71,False,185,Right,16,7,33,33,2892,7.27,3,0,11.55,14.73,5,7.60,77,30,3.31,584,71.9,16,50.0,34,7,19.4,18,46.2,1308,143,34,28,82,47.7,62,22
Halil Akbunar,305202,2700000,Turkiye,1993-11-09T00:00:00.000Z,Pendikspor,95745,Super Lig,71,True,167,Left,4,3,33,32,2528,6.88,3,1,3.98,5.18,0,3.98,51,18,4.68,544,75.0,16,34.8,30,18,18.2,47,50.0,1307,97,30,25,24,38.1,37,23
Mehmet Umut Nayir,411605,950000,Turkiye,1993-06-28T00:00:00.000Z,Pendikspor,95745,Super Lig,71,True,184,Right,3,1,19,13,1102,6.57,3,0,3.42,2.97,0,3.42,22,8,1.00,200,70.2,4,36.4,5,2,40.0,5,45.5,433,38,12,23,49,51.6,10,4
Thuram,484838,0,Brazil,1991-02-01T00:00:00.000Z,Pendikspor,95745,Super Lig,71,False,183,Right,3,0,18,9,851,6.74,1,0,3.22,2.35,0,3.22,25,9,1.10,236,81.1,4,66.7,12,1,10.0,19,73.1,482,42,17,17,10,32.3,14,11
Emeka Eze,837859,0,Nigeria,1996-09-26T00:00:00.000Z,Pendikspor,95745,Super Lig,71,False,187,Right,0,0,7,2,152,6.05,0,0,0.64,0,0,0.64,4,0,0.05,31,73.8,0,0,0,0,0,2,66.7,83,12,5,3,5,55.6,5,1
Görkem Bitin,996826,330000,Turkiye,1998-06-22T00:00:00.000Z,Pendikspor,95745,Super Lig,71,False,190,Left,0,0,10,1,324,6.16,1,0,2.84,2.12,0,2.84,13,5,0.19,55,84.6,5,100.0,4,0,0,0,0,123,19,7,10,9,52.9,4,3
Erencan Yardimci,1081707,320000,Turkiye,2002-02-04T00:00:00.000Z,Pendikspor,95745,Super Lig,71,True,188,Right,6,2,25,13,1245,6.53,0,0,7.60,4.23,0,7.60,30,12,0.91,159,72.3,3,60.0,7,0,0,15,48.4,420,58,19,20,33,43.4,19,11
Giorgi Aburjania,463963,820000,Georgia,1995-01-02T00:00:00.000Z,Hatayspor,95749,Super Lig,71,False,187,Both,0,1,20,15,1253,6.59,3,0,0.29,0.26,0,0.29,9,3,0.67,500,81.2,28,43.1,9,1,16.7,5,41.7,756,9,11,16,12,54.5,17,6
Rui Pedro,554296,750000,Portugal,1998-03-20T00:00:00.000Z,Hatayspor,95749,Prva Liga,173,False,182,Right,10,0,0,0,0,0,0,0,0.14,0.39,0,0.14,3,2,0.16,127,81.4,3,42.9,8,1,9.1,6,50.0,211,16,8,4,2,33.3,3,2
Rayane Aabid,605130,760000,France,1992-01-19T00:00:00.000Z,Hatayspor,95749,Super Lig,71,False,178,Left,1,0,11,1,201,6.24,1,0,0.43,0.65,0,0.43,2,1,0.08,79,77.5,4,30.8,1,1,14.3,0,0,138,2,1,4,0,0,5,1
Görkem Saglam,639201,1400000,Germany,1998-04-11T00:00:00.000Z,Hatayspor,95749,Super Lig,71,False,175,Right,1,4,27,16,1381,6.78,4,0,1.15,0.70,0,1.15,16,4,1.86,738,86.1,80,62.5,16,9,16.7,11,61.1,1111,16,10,13,13,37.1,29,5
Abdulkadir Parmak,704703,1200000,Turkiye,1994-12-28T00:00:00.000Z,Hatayspor,95749,Super Lig,71,False,176,Right,0,1,13,4,439,6.5,0,0,0.13,0.29,0,0.13,5,2,0.08,178,84.4,6,42.9,4,0,0,2,40.0,294,1,6,10,3,50.0,5,3
Mehdi Boudjemaa,972165,1400000,France,1998-04-07T00:00:00.000Z,Hatayspor,95749,Super Lig,71,False,181,Right,1,0,12,3,382,6.42,3,0,0.20,0.23,0,0.20,7,1,0.17,110,74.3,11,57.9,1,1,100.0,2,100.0,204,5,3,4,5,35.7,7,0
Armin Hodzic,1083329,310000,Bosnia and Herzegovina,2000-02-29T00:00:00.000Z,Hatayspor,95749,Super Lig,71,False,182,Right,1,0,19,4,491,6.27,3,0,1.30,0.80,0,1.30,9,3,0.28,100,69.0,1,12.5,6,0,0,0,0,235,24,9,11,18,51.4,22,3
Fisayo Dele-Bashiru,1091907,330000,Nigeria,2001-02-06T00:00:00.000Z,Hatayspor,95749,Super Lig,71,False,176,Right,6,3,32,30,2680,6.98,6,0,4.06,5.01,0,4.06,35,13,1.65,626,86.1,4,36.4,35,5,18.5,61,65.6,1142,107,36,20,21,39.6,40,12
Chandrel Massanga,1120319,0,Congo,1999-08-17T00:00:00.000Z,Hatayspor,95749,Super Lig,71,False,172,Right,2,0,26,23,1926,6.92,4,0,1.33,1.88,0,1.33,17,5,0.93,832,79.2,77,50.3,13,1,20.0,7,70.0,1329,9,13,23,54,60.0,29,7
Carlos Strandberg,455620,1500000,Sweden,1996-04-14T00:00:00.000Z,Hatayspor,95749,Super Lig,71,False,187,Left,7,1,32,23,1940,6.64,2,0,8.62,7.16,2,7.04,55,19,1.60,249,66.4,7,36.8,18,2,33.3,11,29.7,654,102,18,22,39,41.9,27,13
Renat Dadashov,749737,1100000,Azerbaijan,1999-05-17T00:00:00.000Z,Hatayspor,95749,Super League,69,True,186,Right,1,0,4,3,197,6.84,0,0,5.68,6.67,3,2.52,26,14,0.75,183,62.2,7,58.3,14,0,0,12,50.0,485,71,15,20,42,40.4,38,10
Dogukan Sinik,750187,2900000,Turkiye,1999-01-21T00:00:00.000Z,Hatayspor,95749,Championship,48,True,180,Right,0,0,1,0,22,6.36,0,0,0.26,0.29,0,0.26,7,1,0.32,35,67.3,1,25.0,2,0,0,6,40.0,133,7,6,4,2,50.0,9,2
Rigoberto Rivas,850311,1500000,Honduras,1998-07-31T00:00:00.000Z,Hatayspor,95749,Super Lig,71,False,178,Right,5,4,29,27,2431,7.05,6,0,3.45,5.22,0,3.45,31,12,3.20,550,69.6,36,39.6,29,23,26.7,25,51.0,1319,68,21,14,38,67.9,54,10
Halil Dervisoglu,938521,2200000,Turkiye,1999-12-08T00:00:00.000Z,Hatayspor,95749,Super Lig,71,True,183,Right,0,1,22,10,899,6.78,0,0,3.07,2.67,0,3.07,35,11,1.31,157,78.9,5,62.5,18,2,100.0,27,58.7,408,54,19,14,20,32.3,17,7
Ömer Beyaz,1138299,720000,Turkiye,2003-08-29T00:00:00.000Z,Hatayspor,95749,Super Lig,71,True,171,Left,0,0,25,16,1292,6.6,5,0,0.61,1.25,0,0.61,13,7,1.76,332,75.6,14,37.8,14,7,21.9,28,50.0,728,29,9,17,4,21.1,26,8
Joelson Fernandes,1160747,0,Portugal,2003-02-28T00:00:00.000Z,Hatayspor,95749,Super Lig,71,False,172,Right,0,3,28,11,1139,6.51,3,1,1.41,1.17,0,1.41,26,7,1.55,228,82.9,10,62.5,20,12,15.6,13,39.4,568,22,10,35,3,23.1,24,5
Modestas Vorobjovas,463746,0,Lithuania,1995-12-30T00:00:00.000Z,Istanbulspor,106560,Super Lig,71,False,177,Right,1,0,24,20,1768,6.58,4,1,0.29,0.44,0,0.29,6,3,0.47,666,83.8,35,57.4,7,0,0,2,50.0,1020,3,7,10,21,40.4,48,2
David Sambissa,577861,360000,Gabon,1996-01-11T00:00:00.000Z,Istanbulspor,106560,Super Lig,71,False,177,Left,1,3,21,14,1255,6.6,1,0,0.69,1.77,0,0.69,16,9,2.52,350,75.1,11,36.7,13,6,14.0,24,40.7,799,33,15,16,17,53.1,10,7
Eslem Öztürk,614577,460000,Turkiye,1997-12-01T00:00:00.000Z,Istanbulspor,106560,Super Lig,71,False,177,Right,0,0,8,1,154,6.18,0,0,0.05,0,0,0.05,2,0,0.09,63,79.7,2,33.3,0,2,25.0,3,75.0,107,1,2,0,0,0,4,2
Florian Loshaj,725418,540000,Kosovo,1996-08-13T00:00:00.000Z,Istanbulspor,106560,Super Lig,71,False,174,Both,5,0,30,30,2568,6.82,8,1,4.20,3.60,0,4.20,46,16,2.56,818,78.4,68,45.0,31,25,22.3,34,65.4,1586,36,34,38,13,30.2,67,10
Jackson,1024561,900000,Brazil,1999-04-24T00:00:00.000Z,Istanbulspor,106560,Super Lig,71,False,178,0,1,4,32,25,1988,6.74,2,0,4.46,4.87,1,2.88,43,15,3.28,591,77.3,46,61.3,24,8,22.2,40,44.9,1206,42,34,36,16,25.4,17,23
Ozcan Sahan,1524064,85000,France,1999-01-08T00:00:00.000Z,Istanbulspor,106560,Super Lig,71,False,176,0,0,0,13,1,193,6.28,2,0,0.07,0.34,0,0.07,2,1,0.50,96,82.1,2,33.3,2,0,0,1,25.0,156,5,1,6,3,33.3,5,0
Mendy Mamadou,948470,375000,Senegal,1998-10-04T00:00:00.000Z,Istanbulspor,106560,Super Lig,71,False,185,0,2,3,28,15,1433,6.34,0,1,3.02,2.85,0,3.02,20,7,0.74,282,71.6,13,54.2,11,5,16.1,13,50.0,711,30,35,26,21,24.7,20,5
Emir Gültekin,1108284,800000,Turkiye,2000-10-02T00:00:00.000Z,Istanbulspor,106560,Super Lig,71,False,181,Right,4,1,29,17,1613,6.52,4,0,7.80,8.97,0,7.01,31,18,1.37,348,78.9,14,63.6,18,0,0,18,45.0,692,66,24,29,18,28.6,29,4
Emrehan Gedikli,1196968,820000,Germany,2003-04-25T00:00:00.000Z,Istanbulspor,106560,Super Lig,71,True,187,Right,1,0,10,3,390,6.34,0,0,1.24,0.78,0,1.24,9,3,0.23,77,74.0,1,100.0,5,0,0,2,50.0,156,20,4,2,3,33.3,1,2
Djakaridja Junior Traore,1415894,300000,Ivory Coast,1998-08-02T00:00:00.000Z,Istanbulspor,106560,Super Lig,71,False,190,0,1,0,14,5,434,6.24,1,0,0.69,1.30,0,0.69,6,4,0.25,76,72.4,1,25.0,4,0,0,6,46.2,190,13,10,11,12,46.2,17,1
Irakli Kvekveskiri,274025,330000,Georgia,1990-03-12T00:00:00.000Z,Fakel,1692,Premier League,63,False,170,Left,0,0,25,24,2097,6.98,7,0,0,0,0,0,29,5,0,567,71.1,53,45.3,8,4,20.0,11,64.7,1099,19,5,36,28,50.0,42,11
Ilnur Alshin,669942,690000,Russia,1993-08-31T00:00:00.000Z,Fakel,1692,Premier League,63,False,174,Right,1,1,25,25,1997,6.91,3,0,0,0,0,0,28,7,0,352,59.2,31,32.0,19,25,25.3,11,24.4,1029,35,13,33,23,44.2,36,7
Roman Akbashev,679321,480000,Russia,1991-11-01T00:00:00.000Z,Fakel,1692,Premier League,63,False,177,Right,0,0,14,5,608,6.3,3,0,0,0,0,0,13,5,0,131,72.0,5,35.7,8,3,16.7,1,20.0,279,10,4,4,8,33.3,11,4
Ruslan Magal,687119,390000,Russia,1991-09-24T00:00:00.000Z,Fakel,1692,Premier League,63,False,173,Right,0,2,24,19,1703,6.66,3,0,0,0,0,0,33,10,0,336,71.9,17,34.0,14,16,22.9,21,45.7,844,45,21,30,7,24.1,30,9
Vladislav Masternoy,792374,490000,Russia,1995-11-17T00:00:00.000Z,Fakel,1692,Premier League,63,False,177,Right,0,0,22,19,1707,7.07,3,0,0,0,0,0,4,1,0,429,65.5,50,33.6,7,8,33.3,13,68.4,1094,8,8,5,22,62.9,28,6
Andrey Mendel,864527,590000,Russia,1995-04-17T00:00:00.000Z,Fakel,1692,Premier League,63,False,178,Right,0,0,15,13,1172,6.83,1,0,0,0,0,0,5,1,0,237,68.5,29,46.0,4,1,20.0,2,40.0,494,10,2,16,27,60.0,15,3
Vyacheslav Yakimov,1027491,880000,Russia,1998-01-05T00:00:00.000Z,Fakel,1692,Premier League,63,False,178,Right,4,1,20,16,1355,6.99,5,0,0,0,0,0,18,9,0,305,67.5,17,45.9,15,2,33.3,4,30.8,639,23,7,14,21,40.4,39,5
Nikolay Poyarkov,1057177,280000,Russia,1999-10-16T00:00:00.000Z,Fakel,1692,Premier League,63,True,178,Left,0,0,2,2,129,6.41,0,0,0,0,0,0,4,1,0,30,75.0,2,50.0,0,1,16.7,1,33.3,69,5,0,0,0,0,2,0
Nichita Motpan,1283042,750000,Moldova,2001-07-17T00:00:00.000Z,Fakel,1692,Premier League,63,False,177,Right,1,1,25,12,1163,6.51,3,0,0,0,0,0,23,11,0,258,72.9,12,46.2,15,15,25.9,14,33.3,682,39,21,33,21,37.5,32,13
Abdulla Bagamaev,1400229,50000,Russia,2004-10-18T00:00:00.000Z,Fakel,1692,Premier League,63,False,175,Right,0,0,7,1,100,6.05,1,0,0,0,0,0,4,2,0,17,68.0,2,100.0,0,0,0,1,25.0,46,2,0,2,0,0,4,0
Khyzyr Appaev,308703,280000,Russia,1990-01-27T00:00:00.000Z,Fakel,1692,Premier League,63,False,175,Right,0,2,25,22,1906,6.66,5,0,0,0,0,0,16,5,0,262,60.4,6,37.5,33,9,33.3,13,56.5,658,91,9,31,57,41.0,15,15
Maksim Maksimov,551681,480000,Russia,1995-11-04T00:00:00.000Z,Fakel,1692,Premier League,63,False,190,Right,2,0,17,4,458,6.31,0,0,0,0,1,0,9,3,0,74,66.1,3,60.0,4,1,50.0,0,0,163,21,8,4,14,42.4,4,2
Evgeni Markov,675687,960000,Russia,1994-07-07T00:00:00.000Z,Fakel,1692,Premier League,63,False,187,Right,7,1,25,21,1576,6.57,3,0,0,0,3,0,42,11,0,221,55.5,6,31.6,9,2,22.2,11,29.7,726,77,29,49,68,39.5,29,11
Victor Moses,106228,1400000,Nigeria,1990-12-12T00:00:00.000Z,Spartak Moscow,8643,Premier League,63,False,177,Right,1,1,15,8,622,6.87,1,0,0,0,0,0,10,1,0,257,82.4,10,43.5,9,5,23.8,11,52.4,439,18,6,17,1,14.3,9,3
Roman Zobnin,464304,4800000,Russia,1994-02-11T00:00:00.000Z,Spartak Moscow,8643,Premier League,63,False,185,Right,0,0,18,15,1202,6.97,0,0,0,0,0,0,19,5,0,450,80.9,24,53.3,15,3,33.3,10,58.8,775,30,12,17,11,57.9,11,4
Jesus Medina,497398,5300000,Paraguay,1997-04-30T00:00:00.000Z,Spartak Moscow,8643,Premier League,63,False,179,Left,5,1,21,13,1091,7.02,3,0,0,0,1,0,29,15,0,351,74.5,33,55.9,26,20,29.0,9,40.9,725,41,11,15,4,21.1,13,4
Christopher Martins,561200,4600000,Luxembourg,1997-02-19T00:00:00.000Z,Spartak Moscow,8643,UEFA Nations League C playoff,9808,False,187,Right,0,0,1,1,90,8.19,1,0,0,0,0,0,18,4,0,473,87.1,28,70.0,13,4,50.0,10,58.8,751,27,15,29,18,62.1,28,13
Anton Zinkovskiy,785808,3300000,Russia,1996-04-14T00:00:00.000Z,Spartak Moscow,8643,Premier League,63,False,175,Right,2,0,23,13,1269,6.92,0,0,0,0,0,0,39,15,0,443,76.8,18,32.1,28,14,19.7,31,53.4,912,57,18,23,13,56.5,11,5
Danil Prutsev,880227,3700000,Russia,2000-03-25T00:00:00.000Z,Spartak Moscow,8643,Premier League,63,False,170,Right,1,1,19,16,1415,7.09,2,0,0,0,0,0,13,4,0,596,82.0,34,47.9,14,6,46.2,18,66.7,928,31,7,17,5,31.2,9,7
Nail Umyarov,948955,2300000,Russia,2000-06-27T00:00:00.000Z,Spartak Moscow,8643,Premier League,63,False,182,Right,0,1,19,7,678,6.5,6,0,0,0,0,0,5,1,0,295,81.3,24,60.0,5,1,100.0,1,33.3,458,9,4,3,9,45.0,22,3
Quincy Promes,193174,6100000,Netherlands,1992-01-04T00:00:00.000Z,Spartak Moscow,8643,Premier League,63,False,176,Right,6,6,17,17,1453,7.69,1,0,0,0,0,0,46,15,0,529,81.4,28,84.8,53,28,35.4,22,52.4,922,90,13,9,1,9.1,8,12
Théo Bongonda,466132,5300000,DR Congo,1995-11-20T00:00:00.000Z,Spartak Moscow,8643,Premier League,63,False,177,Left,6,2,21,13,1126,7.08,0,0,0,0,1,0,31,16,0,277,79.1,19,55.9,28,13,31.7,17,39.5,595,43,13,28,6,35.3,8,3
Aleksandr Sobolev,812816,8300000,Russia,1997-03-07T00:00:00.000Z,Spartak Moscow,8643,Premier League,63,False,195,Right,5,6,23,17,1616,6.96,7,0,0,0,1,0,57,23,0,250,61.0,22,61.1,28,1,10.0,18,40.9,744,119,41,34,56,44.8,43,6
Mikhail Ignatov,925645,2500000,Russia,2000-05-04T00:00:00.000Z,Spartak Moscow,8643,Premier League,63,False,191,Right,2,3,21,11,957,6.57,4,0,0,0,0,0,19,9,0,203,72.8,5,55.6,15,1,16.7,10,50.0,427,60,17,16,5,20.8,15,4
