,name,playerId,marketValueEUR,country,leagueId,leagueName,goals,assists,minutesPlayed,avgRating,xG_nonPenalty,shots,xA,accuratePasses,chancesCreated,dribbles,touches,is_attacker,age,leagueScore,marketValueEUR_log
2323,Victor Ruiz,638114,550000,Spain,69,Swizz Super League,1,1,379,6.97,1.03,9,0.37,137,5,8,288,False,30,76.9,13.217675375388819
2324,Bastien Toma,861979,1300000,Switzerland,69,Swizz Super League,2,2,1508,6.93,2.4,32,2.04,524,34,15,911,False,24,76.9,14.077875591662238
2325,Betim Fazliji,1071189,720000,Kosovo,69,Swizz Super League,1,0,839,7.24,0.88,17,1.29,314,10,26,538,False,25,76.9,13.487007879880162
2326,Mihailo Stevanovic,1161214,850000,Switzerland,69,Swizz Super League,4,1,1133,6.67,1.79,19,0.64,337,9,3,632,False,22,76.9,13.652992804936396
2327,Christian Witzig,1273733,1800000,Switzerland,69,Swizz Super League,3,6,2312,7.28,5.28,76,4.92,570,63,49,1492,False,23,76.9,14.403297778421795
2328,Chadrac Akolo,538336,850000,DR Congo,69,Swizz Super League,12,2,1945,7.01,11.77,78,3.59,337,35,26,770,True,29,76.9,13.652992804936396
2329,Fabian Schubert,655691,550000,Austria,69,Swizz Super League,3,1,542,6.3,2.74,17,0.62,83,6,4,241,True,29,76.9,13.217675375388819
2330,Willem Geubbels,883824,3000000,France,69,Swizz Super League,8,5,1705,6.92,6.82,50,2.74,283,26,20,782,True,22,76.9,14.914123179965662
2331,Julian von Moos,945926,1400000,Switzerland,69,Swizz Super League,1,3,1249,6.84,2.63,27,3.19,216,32,37,601,True,23,76.9,14.151983508870947
2332,Nikolaj Möller,1199736,650000,Sweden,69,Swizz Super League,1,1,558,6.38,2.62,12,0.45,103,7,4,209,True,21,76.9,13.384729180332174
2334,Sandro Lauper,659742,1400000,Switzerland,69,Swizz Super League,1,2,1869,7.0,0.95,25,1.04,791,15,3,1187,False,27,76.9,14.151983508870947
2335,Filip Ugrinic,800615,2600000,Switzerland,69,Swizz Super League,4,5,1717,7.58,1.53,33,3.07,802,30,18,1294,False,25,76.9,14.77102238760702
2336,Kastriot Imeri,852049,7200000,Switzerland,69,Swizz Super League,0,1,128,6.57,0.34,6,0.27,44,3,1,111,False,23,76.9,15.789591722875162
2337,Ebrima Colley,996894,3300000,Gambia,69,Swizz Super League,3,3,983,6.85,2.49,25,0.86,249,21,17,535,False,24,76.9,15.009433329466965
2338,Cheikh Niasse,1011022,2400000,Senegal,69,Swizz Super League,0,3,1672,7.2,0.39,11,1.24,782,13,14,1237,False,24,76.9,14.690979711984754
2339,Darian Males,1070908,5200000,Switzerland,69,Swizz Super League,3,3,1659,7.0,2.92,31,2.56,411,34,10,850,False,23,76.9,15.46416937585933
2340,Lukasz Lakomy,1116774,1950000,Poland,69,Swizz Super League,2,3,1125,6.9,1.09,22,0.97,412,19,13,744,False,23,76.9,14.48334044336031
2342,Silvère Ganvoula,600513,620000,Congo,69,Swizz Super League,7,1,1318,6.79,5.66,54,1.25,204,17,14,606,True,27,76.9,13.3374763699232
2343,Meschack Elia,694060,5100000,DR Congo,69,Swizz Super League,8,5,2124,7.33,4.49,44,3.56,412,38,43,948,True,26,76.9,15.444751293772967
2344,Cedric Itten,726956,4300000,Switzerland,69,Swizz Super League,7,3,1275,6.7,4.71,53,0.94,157,15,9,451,True,27,76.9,15.274125813221904
2345,Joel Mvuka,1049665,4500000,Norway,69,Swizz Super League,2,1,409,6.73,1.06,6,0.54,102,4,7,211,True,21,76.9,15.319588176962746
2346,Max Meyer,425963,1600000,Germany,69,Swizz Super League,5,1,2018,7.1,5.23,46,4.47,834,63,19,1302,False,28,76.9,14.285514812209815
2347,Nicolas Haas,570830,950000,Switzerland,69,Swizz Super League,0,0,644,6.64,0.52,5,0.51,246,3,5,426,False,28,76.9,13.76421831620775
2348,Pius Dorn,664866,1250000,Germany,69,Swizz Super League,4,6,2551,7.24,6.73,52,5.89,640,42,23,1433,False,27,76.9,14.038654909278163
2349,Nicky Beloko,892410,1100000,Switzerland,69,Swizz Super League,0,0,2048,7.1,0.91,20,2.06,736,17,30,1307,False,24,76.9,13.910821646859095
2350,Jakub Kadak,923173,650000,Slovakia,69,Swizz Super League,4,0,983,6.57,2.58,30,1.05,206,20,6,509,False,23,76.9,13.384729180332174
2351,Ardon Jashari,1163219,6100000,Switzerland,69,Swizz Super League,5,3,2627,7.23,2.64,40,4.08,1148,45,39,1883,False,21,76.9,15.623799493077952
2352,Adrian Grbic,659092,1300000,Austria,69,Swizz Super League,3,2,687,6.9,3.26,23,1.05,104,10,1,223,True,27,76.9,14.077875591662238
2353,Kemal Ademi,784738,520000,Switzerland,69,Swizz Super League,0,1,299,6.19,0.87,6,0.18,47,3,2,117,True,28,76.9,13.161586013632684
2355,Thibault Klidje,931167,330000,Togo,69,Swizz Super League,3,3,807,6.75,4.9,36,0.45,80,11,10,299,True,22,76.9,12.706850963741102
2356,Kevin Spadanuda,1086018,720000,Switzerland,69,Swizz Super League,0,1,414,6.42,0.15,3,0.31,109,5,5,210,True,27,76.9,13.487007879880162
2357,Sofyan Chader,1128603,920000,France,69,Swizz Super League,4,1,930,6.8,4.02,44,1.7,193,11,27,451,True,24,76.9,13.732130035981154
2358,Lars Villiger,1457851,25000,Switzerland,69,Swizz Super League,6,2,1229,6.53,3.06,24,1.27,157,12,7,418,True,21,76.9,10.12667110305036
2359,Nikola Boranijasevic,280659,2200000,Serbia,69,Swizz Super League,1,2,2405,7.28,0.99,27,2.66,618,34,29,1737,False,34,76.9,14.603968372873895
2360,Ifeanyi Matthew,643714,820000,Nigeria,69,Swizz Super League,3,4,2864,7.32,1.8,44,1.45,1157,31,21,1844,False,27,76.9,13.617060838751888
2361,Adrián Guerrero,942619,2000000,Spain,69,Swizz Super League,0,4,1509,7.14,0.55,9,4.45,398,48,13,1029,False,26,76.9,14.508658238524095
2362,Bledian Krasniqi,976577,1100000,Switzerland,69,Swizz Super League,5,2,1568,6.98,3.44,25,2.35,499,20,31,913,False,22,76.9,13.910821646859095
2363,Cheick Conde,1132551,920000,Guinea,69,Swizz Super League,1,3,2480,7.42,1.21,30,1.21,881,11,29,1613,False,23,76.9,13.732130035981154
2364,Antonio Marchesano,208009,820000,Italy,69,Swizz Super League,10,3,2063,6.95,6.49,69,2.47,446,32,16,1003,True,33,76.9,13.617060838751888
2365,Jonathan Okita,522947,1100000,DR Congo,69,Swizz Super League,10,2,2454,7.06,7.06,82,4.8,473,57,35,1254,True,27,76.9,13.910821646859095
2366,Fabian Rohner,836964,350000,Switzerland,69,Swizz Super League,2,2,618,6.47,1.17,7,1.1,87,9,9,264,True,25,76.9,12.765691290604371
2367,Rodrigo Conceicao,980264,1600000,Portugal,69,Swizz Super League,1,1,1581,6.99,1.87,22,0.98,342,20,55,1013,True,24,76.9,14.285514812209815
2368,Armstrong Oko-Flex,1023017,480000,England,69,Swizz Super League,1,0,229,6.37,0.53,6,0.46,54,6,12,146,True,22,76.9,13.081543466215237
2369,Nils Reichmuth,1159063,110000,Switzerland,69,Swizz Super League,0,0,100,6.04,0.21,2,0.05,23,2,0,66,True,22,76.9,11.608244735642321
2370,Daniel Afriyie,1254506,240000,Ghana,69,Swizz Super League,2,3,1759,6.54,3.78,43,0.8,246,15,8,699,True,22,76.9,12.388398368982115
2371,Calixte Ligue,1429682,750000,Switzerland,69,Swizz Super League,0,0,187,6.01,0.44,5,0.12,25,1,0,75,True,19,76.9,13.527829818844937
2372,Ogou Akichi,279474,230000,Ivory Coast,69,Swizz Super League,0,1,2187,6.91,0.17,4,0.43,989,8,15,1441,False,34,76.9,12.345838935721968
2373,Romain Bayard,680684,250000,France,69,Swizz Super League,0,0,1473,6.54,0.08,3,0.49,536,6,12,814,False,30,76.9,12.429220196836383
2375,Mergim Qarri,1195264,330000,Switzerland,69,Swizz Super League,3,5,2245,6.96,2.35,28,3.76,650,42,34,1277,False,28,76.9,12.706850963741102
2376,Giovani Bamba,1208847,420000,Angola,69,Swizz Super League,1,0,1084,6.62,0.64,7,0.15,352,6,19,598,False,24,76.9,12.948012371209098
2377,Ismaël Gharbi,1244924,7800000,France,69,Swizz Super League,6,5,1778,6.9,3.27,47,3.7,492,36,29,1082,False,20,76.9,15.86963441986494
2378,Liridon Mulaj,798006,350000,Switzerland,69,Swizz Super League,3,0,972,6.34,2.12,26,0.71,202,8,7,478,True,25,76.9,12.765691290604371
2380,Zachary Hadji,833427,230000,France,69,Swizz Super League,0,0,101,6.03,0.0,0,0.03,19,2,1,57,True,27,76.9,12.345838935721968
2381,Gabriel Kyeremateng,961311,375000,Germany,69,Swizz Super League,1,1,366,6.27,0.15,6,0.05,44,1,2,132,True,26,76.9,12.834683971615659
2382,Alban Ajdini,1169322,1800000,Kosovo,69,Swizz Super League,8,2,2149,6.67,5.35,54,1.64,331,15,28,832,True,24,76.9,14.403297778421795
2383,Nathan Garcia,1299485,350000,Switzerland,69,Swizz Super League,0,0,330,6.28,0.39,6,0.3,65,4,10,137,True,24,76.9,12.765691290604371
2384,Jose Rodriguez,359190,700000,Spain,71,Turkish Super Lig,0,0,130,6.16,0.03,1,0.03,83,0,3,114,False,29,80.8,13.45883704259595
2385,Emre Akbaba,464462,1800000,Turkiye,71,Turkish Super Lig,7,2,2682,7.31,6.62,64,3.26,845,43,32,1686,False,31,80.8,14.403297778421795
2386,Dorukhan Toköz,643168,4300000,Turkiye,71,Turkish Super Lig,0,0,512,6.62,0.0,0,0.29,145,2,3,279,False,27,80.8,15.274125813221904
2387,Tayfun Aydogan,803596,230000,Turkiye,71,Turkish Super Lig,1,1,399,6.58,0.22,3,0.55,205,8,1,302,False,27,80.8,12.345838935721968
2388,Edouard Michut,1173785,2600000,France,71,Turkish Super Lig,0,0,1374,6.94,0.6,12,0.84,545,13,21,823,False,21,80.8,14.77102238760702
2389,Maestro,1525007,750000,Angola,71,Turkish Super Lig,0,1,803,7.24,0.13,1,0.56,385,9,19,583,False,20,80.8,13.527829818844937
2390,Nani,40945,440000,Portugal,71,Turkish Super Lig,4,2,925,6.57,2.22,29,1.8,276,17,13,576,True,37,80.8,12.994532278619134
2391,Mario Balotelli,108808,2200000,Italy,71,Turkish Super Lig,7,0,809,7.03,4.59,48,0.77,131,14,8,366,True,33,80.8,14.603968372873895
2392,Stiven Mendoza,280758,1400000,Colombia,71,Turkish Super Lig,1,0,723,6.58,1.28,19,0.63,173,7,7,338,True,31,80.8,14.151983508870947
2393,Yusuf Erdogan,387474,660000,Turkiye,71,Turkish Super Lig,5,2,2424,6.8,3.3,42,1.97,562,23,26,1365,True,31,80.8,13.399996629152975
2395,Yusuf Sari,863858,2900000,Turkiye,71,Turkish Super Lig,3,7,1790,7.37,2.92,59,5.46,419,47,45,956,True,25,80.8,14.88022163978423
2396,Nabil Alioui,951486,4500000,France,71,Turkish Super Lig,0,0,117,6.45,0.0,0,0.5,25,4,2,61,True,25,80.8,15.319588176962746
2397,Yusuf Barasi,1125999,800000,Turkiye,71,Turkish Super Lig,3,2,720,6.46,2.0,14,0.28,136,10,11,301,True,21,80.8,13.592368256649284
2399,Sander van de Streek,304668,1500000,Netherlands,71,Turkish Super Lig,2,2,1702,6.82,4.78,46,0.96,377,17,17,864,False,31,80.8,14.220976332738882
2400,Erdal Rakip,451909,1100000,North Macedonia,71,Turkish Super Lig,0,1,1307,6.84,0.73,13,0.5,378,11,19,721,False,28,80.8,13.910821646859095
2402,Dario Saric,773438,2200000,Bosnia and Herzegovina,71,Turkish Super Lig,3,0,2415,6.88,2.56,45,0.73,686,20,33,1331,False,26,80.8,14.603968372873895
2403,Ufuk Akyol,884415,960000,Germany,71,Turkish Super Lig,0,0,607,6.34,0.13,3,0.54,232,7,3,376,False,26,80.8,13.774689605110144
2404,Jakub Kaluzinski,1131992,850000,Poland,71,Turkish Super Lig,0,2,1967,6.84,0.83,17,1.2,1154,14,5,1535,False,21,80.8,13.652992804936396
2405,Britt Assombalonga,262554,3200000,DR Congo,71,Turkish Super Lig,1,0,409,6.19,1.16,13,0.12,54,4,8,157,True,31,80.8,14.978661680269907
2406,Zymer Bytyqi,306987,5100000,Kosovo,71,Turkish Super Lig,1,2,1364,6.58,1.26,24,2.36,277,34,20,662,True,27,80.8,15.444751293772967
2407,Sam Larsson,318809,2200000,Sweden,71,Turkish Super Lig,5,1,2215,7.06,2.67,39,3.9,654,54,45,1312,True,31,80.8,14.603968372873895
2409,Sagiv Yehezkel,557532,2000000,Israel,71,Turkish Super Lig,6,2,918,7.41,3.27,22,1.33,174,14,27,477,True,29,80.8,14.508658238524095
2411,Emre Uzun,1428504,350000,Turkiye,71,Turkish Super Lig,0,0,138,6.46,0.15,3,0.38,35,8,4,94,True,18,80.8,12.765691290604371
2412,Mahmut Tekdemir,96250,130000,Turkiye,71,Turkish Super Lig,0,0,274,6.27,0.0,0,0.06,145,0,2,212,False,36,80.8,11.775297421715827
2413,Danijel Aleksic,119839,1500000,Serbia,71,Turkish Super Lig,1,1,1061,6.7,2.18,20,1.37,324,13,6,539,False,33,80.8,14.220976332738882
2414,Souza,128795,450000,Brazil,71,Turkish Super Lig,0,1,382,6.61,0.37,3,0.06,155,3,0,246,False,35,80.8,13.017005083966255
2415,Mehdi Abeid,301234,2000000,Algeria,71,Turkish Super Lig,3,1,805,6.74,2.2,16,0.27,222,9,3,406,False,31,80.8,14.508658238524095
2417,Olivier Kemen,625164,3000000,Cameroon,71,Turkish Super Lig,2,2,1481,6.92,2.51,21,2.13,486,25,19,901,False,27,80.8,14.914123179965662
2418,Berkay Özcan,777103,4500000,Turkiye,71,Turkish Super Lig,1,1,2667,6.87,0.98,24,1.32,1090,19,28,1526,False,26,80.8,15.319588176962746
2419,Onur Ergun,867223,650000,Turkiye,71,Turkish Super Lig,0,0,556,6.73,0.17,4,0.43,264,3,1,404,False,31,80.8,13.384729180332174
2420,Emirhan Ilkhan,1301633,3500000,Turkiye,71,Turkish Super Lig,1,1,1006,6.44,1.48,14,1.39,262,11,12,539,False,19,80.8,15.068273812173887
2422,Serdar Gürler,186919,1200000,Turkiye,71,Turkish Super Lig,1,0,983,6.74,1.29,17,2.36,279,19,17,547,True,32,80.8,13.997832948091215
2423,Deniz Türüc,352023,1500000,Turkiye,71,Turkish Super Lig,2,8,2333,7.16,2.65,34,4.43,750,48,28,1446,True,31,80.8,14.220976332738882
2425,Davidson,678719,4400000,Brazil,71,Turkish Super Lig,0,0,682,7.02,1.82,14,0.96,192,9,17,419,True,33,80.8,15.29711532616119
2426,Joao Figueiredo,753779,3000000,Brazil,71,Turkish Super Lig,7,1,1887,6.82,5.09,42,3.06,432,28,16,937,True,27,80.8,14.914123179965662
2427,Philippe Keny,1045039,2000000,Senegal,71,Turkish Super Lig,1,0,603,6.24,2.07,13,0.31,92,4,13,324,True,24,80.8,14.508658238524095
2428,Sofiane Feghouli,93480,720000,Algeria,71,Turkish Super Lig,1,1,1424,6.85,0.15,9,1.16,733,19,13,1027,False,34,80.8,13.487007879880162
2429,Andrea Bertolacci,154239,1400000,Italy,71,Turkish Super Lig,0,0,757,6.78,0.16,3,0.86,438,11,4,640,False,33,80.8,14.151983508870947
2430,Valentin Eysseric,237631,1800000,France,71,Turkish Super Lig,5,6,2156,7.42,4.28,50,6.85,906,66,24,1669,False,32,80.8,14.403297778421795
2432,Marcus Rohdén,309258,720000,Sweden,71,Turkish Super Lig,4,4,2211,6.83,2.14,31,1.76,735,25,12,1273,False,33,80.8,13.487007879880162
2433,Adnan Ugur,1074937,440000,Belgium,71,Turkish Super Lig,1,0,454,6.43,0.06,3,0.12,100,4,3,176,False,22,80.8,12.994532278619134
2434,Flavio Paoletti,1429907,820000,Italy,71,Turkish Super Lig,1,1,586,6.27,0.49,10,0.46,217,7,4,368,False,21,80.8,13.617060838751888
2436,Kevin Lasagna,299886,2200000,Italy,71,Turkish Super Lig,2,2,1146,6.32,4.02,33,0.62,171,9,10,453,True,31,80.8,14.603968372873895
2437,Marcao,670941,1700000,Brazil,71,Turkish Super Lig,2,1,339,7.06,2.06,22,0.37,28,6,5,119,True,29,80.8,14.346139397261565
2438,Emre Mor,683333,3800000,Turkiye,71,Turkish Super Lig,1,0,679,6.85,2.38,19,1.41,187,14,26,444,True,26,80.8,15.150511887854474
2439,Tonio Teklic,849818,1100000,Croatia,71,Turkish Super Lig,0,0,381,6.33,0.39,11,0.45,103,5,7,249,True,24,80.8,13.910821646859095
2440,Güven Yalcin,950417,1600000,Turkiye,71,Turkish Super Lig,8,4,2073,6.92,5.06,57,1.28,435,27,38,1056,True,25,80.8,14.285514812209815
2441,Can Keles,1073569,1800000,Austria,71,Turkish Super Lig,5,3,2011,6.78,4.5,53,2.87,364,23,27,888,True,22,80.8,14.403297778421795
2442,Jonjo Shelvey,127130,5200000,England,71,Turkish Super Lig,2,5,2323,7.13,1.65,49,3.4,1180,43,16,1882,False,32,80.8,15.46416937585933
2443,Muammer Sarikaya,891433,450000,Turkiye,71,Turkish Super Lig,1,1,2081,6.75,3.54,36,2.21,873,18,15,1417,False,26,80.8,13.017005083966255
2444,Ibrahim Olawoyin,1042086,650000,Nigeria,71,Turkish Super Lig,7,3,2678,7.33,4.83,58,2.58,661,34,59,1455,False,26,80.8,13.384729180332174
2445,Dal Varesanovic,1078853,1100000,Bosnia and Herzegovina,71,Turkish Super Lig,9,2,2024,6.75,7.81,55,2.95,444,17,31,983,False,22,80.8,13.910821646859095
2448,Gustavo Sauer,676447,2400000,Brazil,71,Turkish Super Lig,1,1,1409,6.84,0.94,26,2.62,341,35,24,760,True,31,80.8,14.690979711984754
2449,Martin Minchev,841180,930000,Bulgaria,71,Turkish Super Lig,3,0,1569,6.51,3.79,33,1.04,215,12,15,522,True,23,80.8,13.742940940397677
2450,Benhur Keser,880220,600000,Turkiye,71,Turkish Super Lig,4,3,1541,6.8,2.25,21,1.84,242,23,16,625,True,27,80.8,13.304686600863562
2452,Altin Zeqiri,1056370,1800000,Kosovo,71,Turkish Super Lig,5,5,2096,6.94,6.13,42,3.44,365,36,47,904,True,23,80.8,14.403297778421795
2454,Alexandru Maxim,298923,3500000,Romania,71,Turkish Super Lig,3,5,2420,7.09,2.62,40,5.85,887,68,32,1560,False,33,80.8,15.068273812173887
2455,Furkan Soyalp,390642,1500000,Turkiye,71,Turkish Super Lig,1,3,1571,6.7,1.93,18,1.09,382,17,12,840,False,28,80.8,14.220976332738882
2456,Marko Jevtovic,463591,1300000,Serbia,71,Turkish Super Lig,2,0,1698,6.67,0.97,17,0.56,488,5,3,832,False,30,80.8,14.077875591662238
2457,Janio Bikel,561849,1200000,Guinea-Bissau,71,Turkish Super Lig,0,0,461,6.45,0.04,1,0.11,143,5,7,225,False,28,80.8,13.997832948091215
2458,Jamiro Monteiro,680905,3300000,Cape Verde,71,Turkish Super Lig,0,2,617,7.04,0.83,8,0.7,183,10,10,363,False,30,80.8,15.009433329466965
2460,Ogün Özcicek,1289513,55000,Turkiye,71,Turkish Super Lig,2,1,1714,6.95,1.29,26,0.64,563,9,17,945,False,25,80.8,10.915106645867503
2461,Max-Alain Gradel,46349,1900000,Ivory Coast,71,Turkish Super Lig,1,3,1430,6.64,2.38,24,2.71,312,24,19,737,True,36,80.8,14.45736497045232
2462,Lazar Markovic,280260,2200000,Serbia,71,Turkish Super Lig,2,4,1307,6.65,1.56,18,1.34,352,20,18,660,True,30,80.8,14.603968372873895
2463,Aliou Badji,837264,1000000,Senegal,71,Turkish Super Lig,0,0,221,6.24,0.36,4,0.06,37,1,2,99,True,26,80.8,13.815511557963774
2464,Denis Dragus,875305,2500000,Romania,71,Turkish Super Lig,12,1,2499,7.19,9.55,90,2.16,399,33,79,1337,True,24,80.8,14.731801689838349
2465,Mirza Cihan,891482,220000,Turkiye,71,Turkish Super Lig,0,0,118,6.32,0.11,3,0.15,14,1,2,49,True,23,80.8,12.301387370778713
2466,Leroy Fer,109638,250000,Netherlands,71,Turkish Super Lig,1,0,1498,6.72,2.32,22,1.34,633,8,9,964,False,34,80.8,12.429220196836383
2467,Efecan Karaca,154441,1300000,Turkiye,71,Turkish Super Lig,2,2,2511,7.12,2.75,21,4.09,889,46,30,1548,False,34,80.8,14.077875591662238
2468,Joao Novais,470301,1500000,Portugal,71,Turkish Super Lig,5,2,1971,6.83,2.78,46,4.53,624,33,25,1124,False,30,80.8,14.220976332738882
2469,Nicolas Janvier,684938,550000,France,71,Turkish Super Lig,4,2,1453,6.77,2.01,29,2.77,757,26,19,1096,False,25,80.8,13.217675375388819
2470,Richard,882625,1000000,Brazil,71,Turkish Super Lig,1,1,2646,7.36,1.19,23,1.23,1296,15,15,1971,False,30,80.8,13.815511557963774
2471,Pione Sisto,304673,3000000,Denmark,71,Turkish Super Lig,1,0,647,6.61,1.46,18,0.64,273,7,20,465,True,29,80.8,14.914123179965662
2472,Ahmed Hassan Koka,403003,1400000,Egypt,71,Turkish Super Lig,5,2,839,6.9,5.14,25,0.15,130,5,3,265,True,31,80.8,14.151983508870947
2473,Carlos Eduardo,637580,1400000,Brazil,71,Turkish Super Lig,4,0,1388,6.7,4.19,31,1.2,205,13,22,635,True,27,80.8,14.151983508870947
2474,Anderson,876734,1600000,Brazil,71,Turkish Super Lig,0,0,229,5.93,0.63,8,0.08,29,1,2,92,True,26,80.8,14.285514812209815
2475,Oguz Aydin,1092015,2200000,Turkiye,71,Turkish Super Lig,11,8,2362,7.37,7.48,52,7.94,764,62,46,1552,True,23,80.8,14.603968372873895
2476,Loret Sadiku,258220,720000,Kosovo,71,Turkish Super Lig,0,0,210,6.37,0.0,0,0.17,119,1,0,169,False,32,80.8,13.487007879880162
2477,Aytac Kara,341049,930000,Turkiye,71,Turkish Super Lig,13,4,2888,7.52,6.02,87,2.87,1180,37,17,1984,False,31,80.8,13.742940940397677
2479,Samuel Bastien,559077,2300000,DR Congo,71,Turkish Super Lig,0,0,216,6.3,0.11,1,0.14,80,3,1,120,False,27,80.8,14.648420115681892
2480,Dries Saddiki,637738,690000,Netherlands,71,Turkish Super Lig,0,0,265,6.06,0.17,3,0.09,88,1,0,151,False,27,80.8,13.444448325847754
2481,Gökhan Gül,642495,1500000,Germany,71,Turkish Super Lig,2,0,2614,6.87,1.8,53,0.97,845,15,6,1496,False,25,80.8,14.220976332738882
2483,Mamadou Fall,493468,1800000,Senegal,71,Turkish Super Lig,8,0,2585,6.95,5.86,47,2.62,326,46,25,905,True,32,80.8,14.403297778421795
2484,Ogulcan Caglayan,520594,550000,Turkiye,71,Turkish Super Lig,0,1,735,6.82,1.26,22,1.26,161,6,16,441,True,28,80.8,13.217675375388819
2485,Rochinha,554285,2000000,Portugal,71,Turkish Super Lig,0,0,182,6.41,0.27,3,0.33,52,3,7,127,True,29,80.8,14.508658238524095
2486,Nuno Da Costa,671326,850000,Cape Verde,71,Turkish Super Lig,12,4,1980,7.27,7.8,55,2.16,279,23,39,861,True,33,80.8,13.652992804936396
2487,Mortadha Ben Ouannes,712132,1800000,Tunisia,71,Turkish Super Lig,6,4,2729,7.19,2.76,31,4.22,849,40,31,1787,True,29,80.8,14.403297778421795
2488,Julien Ngoy,788711,750000,Belgium,71,Turkish Super Lig,1,1,1074,6.52,2.25,22,1.53,136,16,18,350,True,26,80.8,13.527829818844937
2489,Erdem Cetinkaya,1093281,450000,Turkiye,71,Turkish Super Lig,0,0,177,6.19,0.52,8,0.03,33,0,9,119,True,23,80.8,13.017005083966255
2490,Hakan Arslan,154486,200000,Turkiye,71,Turkish Super Lig,0,0,564,6.66,1.26,8,0.12,178,2,5,318,False,35,80.8,12.206077645517674
2491,Mijo Caktas,307344,1900000,Croatia,252,Croatian HNL,7,1,1032,6.95,0.25,4,0.04,114,0,1,197,False,32,77.0,14.45736497045232
2492,Charilaos Charisis,452225,950000,Greece,71,Turkish Super Lig,0,4,2156,7.17,0.89,15,0.9,711,24,22,1234,False,29,80.8,13.76421831620775
2495,Roman Kvet,802213,800000,Czechia,71,Turkish Super Lig,1,2,699,6.57,0.64,13,1.33,216,12,11,413,False,26,80.8,13.592368256649284
2496,Kerem Kesgin,847284,2400000,Turkiye,71,Turkish Super Lig,0,0,202,6.43,0.09,4,0.56,72,7,2,144,False,23,80.8,14.690979711984754
2497,Bartug Elmaz,1216728,330000,Turkiye,71,Turkish Super Lig,0,0,541,6.72,0.16,5,0.68,273,5,2,386,False,21,80.8,12.706850963741102
2498,Bengali-Fode Koita,163160,150000,Guinea,71,Turkish Super Lig,6,0,1040,6.92,4.22,33,1.11,251,15,14,533,True,33,80.8,11.918397239722838
